technology,company_name,product,reported_investment,by_amount,reported_jobs,by_jobs,city,state,country,latitude,longitude,timeline,DOE/Argonne Dataset,Turner Dataset - only checked for 'Batteries' technology Post-IRA,Notes
Batteries,Ascend Elements,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,Westborough,Massachusetts,United States,42.3,-71.6,Pre-Inflation Reduction Act,Yes,,
Batteries,Camel Group,Batteries: Cells; Batteries: Packs,20,10M - 100M,0,Less than 100,Battle Creek,Michigan,United States,42.3,-85.3,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Rhombus Energy Solutions (BorgWarner),Electric Vehicles: Chargers,5,Less than 10M,0,Less than 100,Dearborn,Michigan,United States,42.3,-83.2,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Ford,Electric Vehicles: Assembly,700,100M - 1B,1958,Over 1000,Dearborn,Michigan,United States,42.3,-83.2,Pre-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,Gradient,Heat Pumps & Clean HVAC: Heat Pumps,35.003632,10M - 100M,300,100 - 1000,Detroit,Michigan,United States,42.3,-83,Post-Inflation Reduction Act,Yes,,
Hydrogen: Electrolyzers & Fuel Cells,Nel Hydrogen,Hydrogen: Electrolyzers or Electrolyzer Components,400,100M - 1B,500,100 - 1000,Plymouth,Michigan,United States,42.3,-83.4,Post-Inflation Reduction Act,Yes,,
Hydrogen: Electrolyzers & Fuel Cells,Advent Technologies,Hydrogen: Fuel Cells or Fuel Cell Components,160,100M - 1B,,Unreported,Charlestown,Massachusetts,United States,42.3,-71,Pre-Inflation Reduction Act,Yes,,
Batteries,Fortescue,Batteries: Packs,35,10M - 100M,600,100 - 1000,Detroit,Michigan,United States,42.4,-83.1,Post-Inflation Reduction Act,Yes,Yes,
Offshore Wind,"GE (GE Vernova), Carver Companies",Offshore Wind: Manufacturing,,Not Specified,220,100 - 1000,Coeymans,New York,United States,42.4,-73.7,Post-Inflation Reduction Act,Yes,,
Offshore Wind,"GE (LM Wind Power), Carver Companies",Offshore Wind: Manufacturing,,Not Specified,650,100 - 1000,Coeymans,New York,United States,42.4,-73.7,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Riggs Distler & Company,Offshore Wind: Manufacturing,86,10M - 100M,,Unreported,Coeymans,New York,United States,42.4,-73.7,Pre-Inflation Reduction Act,Yes,,
Batteries,Factorial Energy,Batteries: Cells,45,10M - 100M,166,100 - 1000,Methuen,Massachusetts,United States,42.5,-71.1,Post-Inflation Reduction Act,Yes,Yes,
Batteries,Akasol (BorgWarner),Batteries: Packs,11,10M - 100M,0,Less than 100,Hazel Park,Michigan,United States,42.5,-83.1,Post-Inflation Reduction Act,Yes,Yes,
Batteries,SolidEnergy Systems & General Motors,Batteries: Cells,0,Less than 10M,0,Less than 100,Woburn,Massachusetts,United States,42.5,-71.1,Pre-Inflation Reduction Act,Yes,,
Batteries,Ascend Elements,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,Novi,Michigan,United States,42.5,-83.5,Pre-Inflation Reduction Act,Yes,,
Batteries,Graphex Technologies LLC,"Batteries: Minerals, Materials, and Components",75,10M - 100M,125,100 - 1000,Warren,Michigan,United States,42.5,-83,Pre-Inflation Reduction Act,Yes,,
Batteries,Blue Line Battery,Batteries: Packs,0,Less than 10M,0,Less than 100,Beloit,Wisconsin,United States,42.5,-89,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Jing-Jin Electric North America,Electric Vehicles: Components,17,10M - 100M,100,100 - 1000,Farmington Hills,Michigan,United States,42.5,-83.4,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Dunamis Clean Energy Partners,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Detroit,Michigan,United States,42.5,-83.2,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,General Motors,Electric Vehicles: Assembly,81,10M - 100M,0,Less than 100,Warren,Michigan,United States,42.5,-83,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Port of Salem,Offshore Wind: Port,33.8,10M - 100M,,Unreported,Salem,Massachusetts,United States,42.5,-70.8,Post-Inflation Reduction Act,Yes,,
Batteries,Nth Cycle,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,Beverly,Massachusetts,United States,42.6,-70.9,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Shyft,Electric Vehicles: Assembly,16,10M - 100M,680,100 - 1000,Charlotte,Michigan,United States,42.6,-84.9,Post-Inflation Reduction Act,Yes,Yes,
Offshore Wind,Port of Albany,Offshore Wind: Port,40,10M - 100M,,Unreported,Albany,New York,United States,42.6,-73.7,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Smulder,Offshore Wind: Manufacturing,,Not Specified,,Unreported,Albany,New York,United States,42.6,-73.7,Pre-Inflation Reduction Act,Yes,,
Solar,Siemens (Sanmina),Solar: Other Hardware,,Not Specified,,Unreported,Kenosha,Wisconsin,United States,42.6,-87.8,Post-Inflation Reduction Act,Yes,,
Batteries,Enchem,Batteries: Components,0,Less than 10M,0,Less than 100,,Michigan,United States,42.7,-86.1,Post-Inflation Reduction Act,Yes,No,https://www.kedglobal.com/batteries/newsView/ked202211280020
Batteries,Samsung SDI,Batteries: Packs,41,10M - 100M,368,100 - 1000,Auburn Hills,Michigan,United States,42.7,-83.3,Post-Inflation Reduction Act,Yes,,
Batteries,Foxconn,Batteries: Cells; Batteries: Packs,0,Less than 10M,0,Less than 100,Mount Pleasant,Wisconsin,United States,42.7,-87.9,Post-Inflation Reduction Act,Yes,,
Batteries,6K Energy,"Batteries: Minerals, Materials, and Components",25,10M - 100M,0,Less than 100,North Andover,Massachusetts,United States,42.7,-71.1,Pre-Inflation Reduction Act,Yes,,
Batteries,American Battery Solutions,Batteries: Packs,7,Less than 10M,115,100 - 1000,Lake Orion,Michigan,United States,42.7,-83.2,Pre-Inflation Reduction Act,Yes,,
Batteries,"Ultium Cells (GM, LG Energy Solution)",Batteries: Cells,2600,Over 1 Billion,1700,Over 1000,Lansing,Michigan,United States,42.7,-84.7,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,General Motors,Electric Vehicles: Components,130,100M - 1B,0,Less than 100,Auburn Hills,Michigan,United States,42.7,-83.2,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,LT Precision,Electric Vehicles: Components,43,10M - 100M,70,Less than 100,Holland,Michigan,United States,42.7,-86.1,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Magna,Electric Vehicles: Components,96,10M - 100M,159,100 - 1000,Shelby Charter Township,Michigan,United States,42.7,-83,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Dana Thermal Products,Electric Vehicles: Components,54,10M - 100M,200,100 - 1000,Auburn Hills,Michigan,United States,42.7,-83.3,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Lear Corp,Electric Vehicles: Components,80,10M - 100M,421,100 - 1000,Clarkston,Michigan,United States,42.7,-83.4,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Flo,Electric Vehicles: Chargers,3,Less than 10M,133,100 - 1000,Auburn Hills,Michigan,United States,42.7,-83.3,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,General Motors,Electric Vehicles: Assembly,4000,Over 1 Billion,2350,Over 1000,Orion Township,Michigan,United States,42.7,-83.3,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Onsemi,Electric Vehicles: Components,0,Less than 10M,0,Less than 100,Hudson,New Hampshire,United States,42.7,-71.4,Pre-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,Hydro Temp Corporation,Heat Pumps & Clean HVAC: Heat Pumps,10.852,10M - 100M,65,Less than 100,Albany,New York,United States,42.7,-73.8,Post-Inflation Reduction Act,Yes,,
Hydrogen: Electrolyzers & Fuel Cells,Plug Power,Hydrogen: Fuel Cells or Fuel Cell Components,,Not Specified,1600,Over 1000,Slingerlands,New York,United States,42.7,-73.7,Post-Inflation Reduction Act,Yes,,
Land-Based Wind,Jupiter Bach,Land-Based Wind: Other Components,,Not Specified,100,100 - 1000,Rotterdam,New York,United States,42.7,-73.9,Post-Inflation Reduction Act,Yes,,
Solar,Endurans Solar,Solar: Panel Parts,,Not Specified,,Unreported,Nashua,New Hampshire,United States,42.7,-71.4,Post-Inflation Reduction Act,Yes,,
Batteries,LG Energy Solution,Batteries: Cells; Batteries: Packs,3000,Over 1 Billion,0,Less than 100,Holland,Michigan,United States,42.8,-86.1,Post-Inflation Reduction Act,Yes,,
Batteries,ATC Drivetrain,Batteries: Packs,8,Less than 10M,163,100 - 1000,Holland,Michigan,United States,42.8,-86.1,Post-Inflation Reduction Act,Yes,,
Batteries,Natron Energy,Batteries: Cells; Batteries: Packs,20,10M - 100M,0,Less than 100,Holland,Michigan,United States,42.8,-86.1,Pre-Inflation Reduction Act,Yes,,
Batteries,LG Energy Solution,Batteries: Cells,1700,Over 1 Billion,1200,Over 1000,Holland,Michigan,United States,42.8,-86.1,Pre-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,Livingston Energy Group,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Rotterdam,New York,United States,42.8,-74,Post-Inflation Reduction Act,Yes,,
Land-Based Wind,GE Vernova,Land-Based Wind: Other Components,50,10M - 100M,200,100 - 1000,Schenectady,New York,United States,42.8,-73.9,Post-Inflation Reduction Act,Yes,,
Batteries,Viridi Parente,Batteries: Packs,0,Less than 10M,0,Less than 100,Buffalo,New York,United States,42.9,-78.8,Post-Inflation Reduction Act,Yes,,
Batteries,Viridi Parente,Batteries: Packs,6,Less than 10M,30,Less than 100,Buffalo,New York,United States,42.9,-78.8,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Magna,Electric Vehicles: Components,427,100M - 1B,920,100 - 1000,St. Clair,Michigan,United States,42.9,-82.5,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Magna,Electric Vehicles: Components,70,10M - 100M,304,100 - 1000,St. Clair,Michigan,United States,42.9,-82.5,Pre-Inflation Reduction Act,Yes,Yes,
Batteries,Nanoscale Components,Batteries: Components,0,Less than 10M,0,Less than 100,Bedford,New Hampshire,United States,43,-71.5,Post-Inflation Reduction Act,Yes,No,https://nanoscalecomp.com/nanoscale-components-enters-new-growth-phase-with-move-to-new-facility/
Batteries,COnovate,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,Wauwatosa,Wisconsin,United States,43,-88,Pre-Inflation Reduction Act,Yes,,
Batteries,Materion,"Batteries: Minerals, Materials, and Components",6,Less than 10M,0,Less than 100,Milwaukee,Wisconsin,United States,43,-87.9,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,Ingeteam,Electric Vehicles: Chargers,0,Less than 10M,100,100 - 1000,Milwaukee,Wisconsin,United States,43,-88,Post-Inflation Reduction Act,Yes,Yes,
Electric Vehicles,PowerCharge,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Rush,New York,United States,43,-77.7,Pre-Inflation Reduction Act,Yes,,
Heat Pumps & Clean HVAC,Copeland LP,Heat Pumps & Clean HVAC: Heat Pumps; Heat Pumps & Clean HVAC: Components,6.8619,Less than 10M,,Unreported,Cudahy,Wisconsin,United States,43,-87.9,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Concept Metals Group,Electric Vehicles: Components,16,10M - 100M,25,Less than 100,Spring Lake,Michigan,United States,43.1,-86.2,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,PowerCharge,Electric Vehicles: Chargers,0,Less than 10M,15,Less than 100,Chili,New York,United States,43.1,-77.6,Pre-Inflation Reduction Act,Yes,,
Hydrogen: Electrolyzers & Fuel Cells,Plug Power,Hydrogen: Electrolyzers or Electrolyzer Components,125,100M - 1B,380,100 - 1000,Rochester,New York,United States,43.1,-77.6,Pre-Inflation Reduction Act,Yes,,
Solar,Extruded Aluminum Corporation (Array Technologies),Solar: Other Hardware,35,10M - 100M,38,Less than 100,Belding,Michigan,United States,43.1,-85.3,Pre-Inflation Reduction Act,Yes,,
Batteries,Li-Cycle,Batteries: Recycling,0,Less than 10M,50,Less than 100,Rochester,New York,United States,43.2,-77.6,Post-Inflation Reduction Act,Yes,No,https://li-cycle.com/rochester-hub/
Batteries,Li-Metal,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,Rochester,New York,United States,43.2,-77.6,Pre-Inflation Reduction Act,Yes,,
Batteries,Li-Cycle,"Batteries: Minerals, Materials, and Components",310,100M - 1B,220,100 - 1000,Rochester,New York,United States,43.2,-77.6,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,General Motors,Electric Vehicles: Components,56,10M - 100M,0,Less than 100,Rochester,New York,United States,43.2,-77.7,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,General Motors,Electric Vehicles: Components,154,100M - 1B,230,100 - 1000,Lockport,New York,United States,43.2,-78.7,Pre-Inflation Reduction Act,Yes,,
Solar,Mitrex Solar,Solar: Panels,342.9,100M - 1B,250,100 - 1000,Rochester,New York,United States,43.2,-77.6,Post-Inflation Reduction Act,Yes,,
Solar,Corning,Solar: Panel Parts,900,100M - 1B,1151,Over 1000,Thomas Township,Michigan,United States,43.4,-84.1,Post-Inflation Reduction Act,Yes,,
Land-Based Wind,Marmen Energy,Land-Based Wind: Towers,,Not Specified,50,Less than 100,Brandon,South Dakota,United States,43.5,-96.5,Post-Inflation Reduction Act,Yes,,
Batteries,Freudenberg e-Power Systems,Batteries: Packs,100,100M - 1B,0,Less than 100,Midland,Michigan,United States,43.6,-84.2,Post-Inflation Reduction Act,Yes,,
Batteries,Wisconsin Battery Co.,Batteries: Recycling; Batteries: Cells,,Not Specified,600,100 - 1000,Portage,Wisconsin,United States,43.6,-89.5,Post-Inflation Reduction Act,No,Yes,https://winbat.co/; https://madison.com/news/local/business/wisconsin-portage-hemp-battery/article_fa366746-a414-11ee-a00b-d712f6578796.html
Electric Vehicles,SK Siltron CSS,Electric Vehicles: Components,244,100M - 1B,200,100 - 1000,Bay City,Michigan,United States,43.6,-84,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Heliox (Design Ready Controls),Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Albert Lea,Minnesota,United States,43.6,-93.4,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,SK Siltron CSS,Electric Vehicles: Components,300,100M - 1B,150,100 - 1000,Bay City,Michigan,United States,43.6,-84,Pre-Inflation Reduction Act,Yes,,
Batteries,Gotion,Batteries: Cells,2364,Over 1 Billion,2350,Over 1000,Big Rapids,Michigan,United States,43.7,-85.5,Post-Inflation Reduction Act,Yes,Yes,
Nuclear,Energy Fuels,Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Nichols Ranch,Wyoming,United States,43.7,-106,Post-Inflation Reduction Act,Yes,,
Nuclear,Uranium Energy Corporation,Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Christensen Ranch,Wyoming,United States,43.8,-106,Post-Inflation Reduction Act,Yes,,
Solar,Convalt Energy,Solar: Panel Parts,,Not Specified,,Unreported,Hounsfield,New York,United States,43.9,-76,Post-Inflation Reduction Act,Yes,,
Solar,Convalt Energy,Solar: Panels,,Not Specified,250,100 - 1000,Hounsfield,New York,United States,43.9,-76,Pre-Inflation Reduction Act,Yes,,
Batteries,Æsir Technologies,Batteries: Cells; Batteries: Packs,250,100M - 1B,400,100 - 1000,Rapid City,South Dakota,United States,44,-103.2,Pre-Inflation Reduction Act,Yes,,
Solar,Convalt Energy,Solar: Panels,,Not Specified,275,100 - 1000,Watertown,New York,United States,44,-75.9,Pre-Inflation Reduction Act,Yes,,
Electric Vehicles,BorgWarner,Electric Vehicles: Components,11,10M - 100M,30,Less than 100,Cadillac,Michigan,United States,44.3,-85.4,Pre-Inflation Reduction Act,Yes,,
Nuclear,"TerraPower, LLC and Uranium Energy Corp.",Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Johnson County,Wyoming,United States,44.3,-106.7,Post-Inflation Reduction Act,Yes,,
Solar,Polar Racking,Solar: Other Hardware,,Not Specified,10,Less than 100,,Michigan,United States,44.3,-85.6,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,BETA Technologies,Electric Vehicles: Assembly,0,Less than 10M,0,Less than 100,Burlington,Vermont,United States,44.5,-73.2,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,DuraMag,Electric Vehicles: Assembly,0,Less than 10M,0,Less than 100,Waterville,Maine,United States,44.5,-69.7,Pre-Inflation Reduction Act,Yes,,
Nuclear,Peninsula Energy (Strata Energy),Nuclear: Fuel Fabrication,120,100M - 1B,Not Specified,Unreported,Lance,Wyoming,United States,44.6,-104.8,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,Lear Corp,Electric Vehicles: Components,32,10M - 100M,79,Less than 100,Traverse City,Michigan,United States,44.7,-85.6,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,BETA Technologies,Electric Vehicles: Assembly,41,10M - 100M,85,Less than 100,Plattsburgh,New York,United States,44.7,-73.5,Post-Inflation Reduction Act,Yes,,
Offshore Wind,CREST Wind (Crowley/ESVAGT),Offshore Wind: Vessel Construction,,Not Specified,,Unreported,Sturgeon Bay,Wisconsin,United States,44.8,-87.3,Post-Inflation Reduction Act,Yes,,
Electric Vehicles,EvoCharge,Electric Vehicles: Chargers,0,Less than 10M,0,Less than 100,Eden Prairie,Minnesota,United States,44.9,-93.4,Post-Inflation Reduction Act,Yes,,
Solar,Heliene,Solar: Panels; Solar: Panel Parts,170,100M - 1B,,Unreported,Minneapolis,Minnesota,United States,45,-93.3,Post-Inflation Reduction Act,Yes,,
Hydrogen: Electrolyzers & Fuel Cells,Cummins,Hydrogen: Electrolyzers or Electrolyzer Components,10,10M - 100M,100,100 - 1000,Fridley,Minnesota,United States,45.1,-93.2,Post-Inflation Reduction Act,Yes,,
Offshore Wind,Green Shipping Lane,Offshore Wind: Vessel Construction,,Not Specified,,Unreported,Onaway,Michigan,United States,45.3,-84.2,Pre-Inflation Reduction Act,Yes,,
Batteries,Talon Metals,Batteries: Minerals Extraction,0,Less than 10M,0,Less than 100,Champion,Michigan,United States,46.5,-87.9,Post-Inflation Reduction Act,No,Yes,https://talonmetals.com/wp-content/uploads/2022/10/Michigan-Nickel-Project_Aug_2022.pdf
Batteries,Graphite One,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,,Washington,United States,46.6,-122.4,Pre-Inflation Reduction Act,Yes,,
Batteries,Graphite One,"Batteries: Minerals, Materials, and Components",0,Less than 10M,155,100 - 1000,,Washington,United States,46.6,-122.4,Pre-Inflation Reduction Act,Yes,,
Batteries,Eagle Mine / Michigan Tech,Batteries: Minerals Extraction,13,10M - 100M,0,Less than 100,Big Bay,Michigan,United States,46.7,-87.9,Post-Inflation Reduction Act,Yes,No,https://www.mtu.edu/news/press/releases/2022/michigan-tech-and-eagle-mine-partner-for-ev-battery-recycling-innovation-and-climate-sustainability.html
Batteries,Sila Nanotechnologies,Batteries: Components,217,100M - 1B,0,Less than 100,Moses Lake,Washington,United States,47.1,-119.2,Post-Inflation Reduction Act,Yes,Yes,https://www.silanano.com/press/press-releases/sila-begins-the-build-out-of-its-moses-lake-plant-for-2025-production-of-titan-silicon
Batteries,Group14,Batteries: Components,268,100M - 1B,0,Less than 100,Moses Lake,Washington,United States,47.1,-119.2,Post-Inflation Reduction Act,Yes,Yes,https://www.group14.technology/resources/news/group14-begins-building-worlds-largest-factory-for-advanced-silicon-battery-materials/
Batteries,REC Silicon,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,Moses Lake,Washington,United States,47.1,-119.2,Pre-Inflation Reduction Act,Yes,,
Batteries,OneD Battery Science,"Batteries: Minerals, Materials, and Components",0,Less than 10M,0,Less than 100,Moses Lake,Washington,United States,47.1,-119.2,Pre-Inflation Reduction Act,Yes,,
Batteries,Sila Nanotechnologies,"Batteries: Minerals, Materials, and Components",400,100M - 1B,0,Less than 100,Moses Lake,Washington,United States,47.1,-119.2,Pre-Inflation Reduction Act,Yes,,
Solar,REC Silicon,Solar: Panel Parts,109.5,100M - 1B,,Unreported,Moses Lake,Washington,United States,47.1,-119.2,Pre-Inflation Reduction Act,Yes,,
Batteries,Talon Nickel,Batteries: Materials Processing,366,100M - 1B,150,100 - 1000,Mercer County,North Dakota,United States,47.3,-101.9,Post-Inflation Reduction Act,Yes,Yes,https://talonmetals.com/talon-metals-battery-minerals-processing-facility-selected-by-us-department-of-energy-for-114-million-in-bipartisan-infrastructure-law-funding/
Electric Vehicles,Pure Watercraft,Electric Vehicles: Assembly,0,Less than 10M,0,Less than 100,Tukwila,Washington,United States,47.5,-122.3,Pre-Inflation Reduction Act,Yes,,
Solar,Heliene,Solar: Panels,10,10M - 100M,130,100 - 1000,Mountain Iron,Minnesota,United States,47.5,-92.6,Post-Inflation Reduction Act,Yes,,
Solar,Heliene,Solar: Panels,,Not Specified,300,100 - 1000,Mountain Iron,Minnesota,United States,47.5,-92.6,Post-Inflation Reduction Act,Yes,,
Solar,Heliene,Solar: Panels,21.5,10M - 100M,60,Less than 100,Mountain Iron,Minnesota,United States,47.5,-92.6,Pre-Inflation Reduction Act,Yes,,
Offshore Wind,Platypus Marine,Offshore Wind: Vessel Construction,,Not Specified,25,Less than 100,Port Angeles,Washington,United States,48.1,-123.4,Post-Inflation Reduction Act,Yes,,
Batteries,Wellspring Hydro,Batteries: Minerals Extraction,1,Less than 10M,0,Less than 100,Ray,North Dakota,United States,48.3,-103.2,Post-Inflation Reduction Act,Yes,No,https://www.wellspringhydro.com/
Batteries,Corvus Energy,Batteries: Packs,0,Less than 10M,40,Less than 100,Bellingham,Washington,United States,48.7,-122.5,Pre-Inflation Reduction Act,Yes,,
Batteries,Graphite One,Batteries: Minerals Extraction,75,10M - 100M,0,Less than 100,Nome,Alaska,United States,65,-165.5,Post-Inflation Reduction Act,Yes,Yes,https://alaskabeacon.com/briefs/native-corporation-invests-in-graphite-mining-project-on-alaskas-seward-peninsula/
Electric Vehicles,GM,Electric Vehicles: Assembly,0,Less than 10M,2000,Over 1000,Ramos Arizpe,Coahuila,Mexico,25.5,-101,Post-Inflation Reduction Act,No,Yes,https://www.americanindustriesgroup.com/news/general-motors-announced-investing-more-than-1-billion-coahuila/
Batteries,Cenntro Group,Batteries: Cells,200,100M - 1B,,Unreported,Ciudad Apodaca,Nuevo Leon,Mexico,25.8,-100.1,Post-Inflation Reduction Act,No,Yes,https://ir.cenntroauto.com/news-releases/news-release-details/cenntro-electric-establish-subsidiary-cennatic-advanced-lithium
Electric Vehicles,Tesla,Electric Vehicles: Assembly,4500,Over 1 Billion,4500,Over 1000,Santa Catarina,Nuevo Leon,Mexico,25.7,-100.6,Post-Inflation Reduction Act,No,Yes,https://electrek.co/2024/02/19/mexico-pushes-tesla-to-start-gigafactory-construction-soon/
Electric Vehicles,BMW,Electric Vehicles: Assembly,1000,Over 1 Billion,3500,Over 1000,Laguna de San Vicente,San Luis Potosi,Mexico,22,-100.8,Post-Inflation Reduction Act,No,Yes,https://www.bmwgroup.com/en/news/general/2023/BMWGroupPlantSanLuisPotosi.html
Electric Vehicles,Volkswagen,Electric Vehicles: Assembly,763,100M - 1B,,Unreported,San Lorenzo Almecatla,Puebla,Mexico,19.1,-98.2,Post-Inflation Reduction Act,No,Yes,https://www.reuters.com/business/autos-transportation/volkswagen-announces-second-phase-mexico-investment-around-1-bln-2024-02-16/
Electric Vehicles,Solarever Durango,Electric Vehicles: Assembly,395,100M - 1B,1000,Over 1000,Durango,Durango,Mexico,24.2,-104.5,Post-Inflation Reduction Act,No,Yes,https://mexiconewsdaily.com/business/chinese-electric-vehicle-manufacturer-to-build-plant-in-northern-mexico/
Batteries,Endurance Motive,Batteries: Packs,,Not Specified,,Unreported,Cuautlancingo,Puebla,Mexico,19.1,-98.2,Post-Inflation Reduction Act,No,Yes,https://www.reuters.com/business/autos-transportation/spains-endurance-produce-lithium-batteries-mexico-auto-hub-2023-09-12/
Batteries,EcoPro Cam Canada,Batteries: Components,887,100M - 1B,345,100 - 1000,Becancour,Quebec,Canada,46.4,-72.4,Post-Inflation Reduction Act,No,Yes,https://www.thelec.net/news/articleView.html?idxno=4634
Batteries,"Ultium CAM JV (GM, POSCO)",Batteries: Materials Processing; Batteries: Components,1000,Over 1 Billion,,Unreported,Becancour,Quebec,Canada,46.4,-72.4,Post-Inflation Reduction Act,No,Yes,https://www.prnewswire.com/news-releases/gm-and-posco-future-m-to-expand-ev-battery-supply-chain-in-north-america-with-new-integrated-cam-and-precursor-processing-complex-301840868.html
Batteries,First Phosphate,Batteries: Minerals Extraction,,Not Specified,,Unreported,Mont-Valin,Quebec,Canada,49.1,-70.6,Post-Inflation Reduction Act,No,Yes,For phosphorus for LFP batteries; https://firstphosphate.com/projects/assets/
Batteries,PowerCo / Volkswagen,Batteries: Cells,5100,Over 1 Billion,3000,Over 1000,St Thomas,Ontario,Canada,42.8,-81.2,Post-Inflation Reduction Act,No,Yes,https://www.volkswagen-group.com/en/press-releases/volkswagen-backed-powerco-se-reaches-significant-milestone-in-st-thomas-gigafactory-project-17962
Batteries,Northvolt,Batteries: Components; Batteries: Cells; Batteries: Recycling,5000,Over 1 Billion,3000,Over 1000,Saint-Basile-le-Grand,Quebec,Canada,45.5,-73.3,Post-Inflation Reduction Act,No,Yes,https://northvolt.com/career/locations/montreal/
Batteries,E-One Moli Energy,Batteries: Cells,1050,Over 1 Billion,350,100 - 1000,Maple Ridge,British Columbia,Canada,49.2,-122.7,Post-Inflation Reduction Act,No,Yes,https://electricautonomy.ca/news/2023-11-17/e-one-moli-battery-cell-plant/
Batteries,Volta Energy Solutions Canada,Batteries: Components,514,100M - 1B,260,100 - 1000,Granby,Quebec,Canada,45.4,-72.8,Post-Inflation Reduction Act,No,Yes,Copper foil; https://montrealgazette.com/business/local-business/copper-foil-factory-for-ev-batteries-to-open-in-granby
Batteries,Magna,Batteries: Packs,265,100M - 1B,560,100 - 1000,Brampton,Ontario,Canada,43.8,-79.8,Post-Inflation Reduction Act,No,Yes,https://www.magna.com/stories/news-press-release/2023/magna-announces-new-facility-and-expands-in-five-other-locations-across-ontario-to-support-new-business
Batteries,GM,Batteries: Packs,800,100M - 1B,400,100 - 1000,Ingersoll,Ontario,Canada,43,-80.9,Post-Inflation Reduction Act,No,Yes,https://www.cbc.ca/news/business/trudeau-ford-electric-vehicle-ingersoll-1.6674348; https://www.gobrightdrop.com/newsroom/gm-to-invest-800-million-to-convert-cami
Batteries,Energy Plug Corp,Batteries: Packs,,Not Specified,100,100 - 1000,Mill Bay,British Columbia,Canada,48.6,-123.5,Post-Inflation Reduction Act,No,Yes,https://www.vicnews.com/local-news/malahat-nation-partners-to-build-canadas-biggest-battery-factory-7320784
Nuclear,Anfield Energy,Nuclear: Fuel Fabrication,Not Specified,Not Specified,Not Specified,Unreported,Shootaring Canyon,Utah,United States,37.7,-110.7,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Hydrogen: Electrolyzers & Fuel Cells,Ballard,Hydrogen: Fuel Cells or Fuel Cell Components,200,100M - 1B,-,Unreported,Rockwall,Texas,United States,32.9,-96.4,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Solar,CAB Solar,Solar: Other Hardware,,Not Specified,,Unreported,Johnstown,Pennsylvania,United States,40.3,-78.9,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
Solar,CAB Solar,Solar: Other Hardware,,Not Specified,,Unreported,Ebensburg,Pennsylvania,United States,40.5,-78.8,Post-Inflation Reduction Act,Yes,,From 4/19/24 DOE/Argonne update
